STIME;VM-HS-SQL;BASE_DRV_LV05;5500;1927;1152
STIME;VM-HS-SQL;BASE_STIME;5500;163761;3689
STIME;VM-HS-SQL;BASE_VM_13;5500;2219823;34146
STIME;VM-HS-SQL;BASE_VM_39;5500;0;3
STIME;VM-HS-SQL;BASE_VM_40;5500;65301;297
STIME;VM-HS-SQL;BASE_VM_02;5501;5799243;93858
STIME;VM-HS-SQL;BASE_VM_34;5501;3879531;58882
STIME;VM-HS-SQL;BASE_VM_03;5502;5698062;91164
STIME;VM-HS-SQL;BASE_VM_35;5502;3021739;46083
STIME;VM-HS-SQL;BASE_VM_04;5503;5835584;95944
STIME;VM-HS-SQL;BASE_VM_05;5504;5583640;88706
STIME;VM-HS-SQL;BASE_VM_12;5504;2552083;40430
STIME;VM-HS-SQL;BASE_VM_06;5505;5590590;93430
STIME;VM-HS-SQL;BASE_VM_11;5505;1424220;26297
STIME;VM-HS-SQL;BASE_VM_07;5506;5289885;86002
STIME;VM-HS-SQL;BASE_VM_10;5506;1609997;29953
STIME;VM-HS-SQL;BASE_VM_08;5507;5216669;86863
STIME;VM-HS-SQL;BASE_VM_09;5507;4769302;77278
STIME;VM-HS-SQL2;BASE_VM_16;5500;234969;4258
STIME;VM-HS-SQL2;BASE_VM_18;5500;1002016;16201
STIME;VM-HS-SQL2;BASE_VM_17;5501;524372;8658
STIME;VM-HS-SQL2;BASE_VM_19;5501;962705;15866
STIME;VM-HS-SQL2;BASE_VM_20;5502;847162;13976
STIME;VM-HS-SQL2;BASE_VM_24;5502;73458;1367
STIME;VM-HS-SQL2;BASE_VM_41;5502;0;1
STIME;VM-HS-SQL2;BASE_VM_21;5503;1066967;17542
STIME;VM-HS-SQL2;BASE_VM_27;5503;226961;3912
STIME;VM-HS-SQL2;BASE_VM_22;5504;1067821;17617
STIME;VM-HS-SQL2;BASE_VM_25;5504;1132960;18555
STIME;VM-HS-SQL2;BASE_VM_23;5505;941412;15472
STIME;VM-HS-SQL2;BASE_VM_26;5505;2257948;36213
STIME;VM-HS-SQL2;BASE_VM_28;5506;2358854;38946
STIME;VM-HS-SQL2;BASE_VM_30;5506;0;0
STIME;VM-HS-SQL2;BASE_VM_29;5507;689841;11606
STIME;VM-HS-SQL2;BASE_VM_31;5507;2301013;37214
SHARED;VM-HS-SQL01;BASE_AUCHAN;5500;64069;2931
SHARED;VM-HS-SQL01;BASE_CEDIF;5500;152089;4125
SHARED;VM-HS-SQL01;BASE_DOVER;5500;23744;761
SHARED;VM-HS-SQL01;BASE_GESTMAG;5500;111216;3499
SHARED;VM-HS-SQL01;BASE_RCBT_MAN;5500;12966;412
SHARED;VM-HS-SQL01;BASE_RCBT_SUC;5500;63300;2023
SHARED;VM-HS-SQL01;BASE_SUPER;5500;0;122
SHARED;VM-HS-SQL01;BASE_ALX;5501;213639;5570
SHARED;VM-HS-SQL01;BASE_AXIMUM;5501;29795;1004
SHARED;VM-HS-SQL01;BASE_HUMELAB;5501;53;56
SHARED;VM-HS-SQL01;BASE_OXTON_DIGITAL;5501;13413;624
SHARED;VM-HS-SQL01;BASE_RMNGP;5501;177721;6508
SHARED;VM-HS-SQL01;BASE_TECSANTE;5501;380;25
SHARED;VM-HS-SQL01;BASE_DINEO_QUICK;5502;0;7
SHARED;VM-HS-SQL01;BASE_LA_DAUPHINOISE;5502;148973;5615
SHARED;VM-HS-SQL01;BASE_V_AEM_DIRECT;5502;3609891;89804
SHARED;VM-HS-SQL01;BASE_V_AEM_UTILE;5502;2841192;70454
SHARED;VM-HS-SQL01;BASE_DPAM;5503;43013;1834
SHARED;VM-HS-SQL01;BASE_FOIRFOUILLE;5503;84863;39493
SHARED;VM-HS-SQL01;BASE_TRIVEC;5503;4749;229
SHARED;VM-HS-SQL01;BASE_MARIONNAUD;5504;186301;8416
SHARED;VM-HS-SQL01;BASE_TIERS2;5504;429901;19807
SHARED;VM-HS-SQL01;BASE_WINPHARMA;5504;1023449;29869
SHARED;VM-HS-SQL01;BASE_CHRONODRIVE;5505;190580;12457
SHARED;VM-HS-SQL01;BASE_COOP;5505;0;25
SHARED;VM-HS-SQL01;BASE_GEDIMAT;5505;0;13
SHARED;VM-HS-SQL01;BASE_BRICO_DEPOT;5506;2004933;63643
SHARED;VM-HS-SQL01;BASE_CASTORAMA;5506;2379209;78604
SHARED;VM-HS-SQL01;BASE_NATURAPRO;5506;0;0
SHARED;VM-HS-SQL01;BASE_SEVENTECHNO;5506;16862;508
SHARED;VM-HS-SQL01;BASE_THALES;5506;1732141;49232
SHARED;VM-HS-SQL01;BASE_BEAUMANOIR;5507;1765426;62093
SHARED;VM-HS-SQL01;BASE_EMONETIQUE;5507;80807;2791
SHARED;VM-HS-SQL02;BASE_AEM_DIRECT;5500;3609894;97167
SHARED;VM-HS-SQL02;BASE_BHS;5500;1141279;33108
SHARED;VM-HS-SQL02;BASE_EFFIA;5500;0;6
SHARED;VM-HS-SQL02;BASE_LAFON;5500;5362;171
SHARED;VM-HS-SQL02;BASE_LAFON_IND;5500;1082588;30509
SHARED;VM-HS-SQL02;BASE_PRODELS;5500;234989;5562
SHARED;VM-HS-SQL02;BASE_PROXIGITAL;5500;0;4
SHARED;VM-HS-SQL02;BASE_CGP;5501;546524;25604
SHARED;VM-HS-SQL02;BASE_NATALYS;5501;1444;60
SHARED;VM-HS-SQL02;BASE_TAM_AGENCE;5501;26892;860
SHARED;VM-HS-SQL02;BASE_UGC;5501;309501;13764
SHARED;VM-HS-SQL02;BASE_COMTESSE;5502;8510;404
SHARED;VM-HS-SQL02;BASE_EUREA;5502;109709;4082
SHARED;VM-HS-SQL02;BASE_PHOTOMATON;5502;559214;20311
SHARED;VM-HS-SQL02;BASE_TOSHIBA;5502;94534;1726
SHARED;VM-HS-SQL02;BASE_CRESCENDO;5503;270781;6128
SHARED;VM-HS-SQL02;BASE_PI_ELEC;5503;73730;2449
SHARED;VM-HS-SQL02;BASE_SERGENTMAJOR;5503;79419;3245
SHARED;VM-HS-SQL02;BASE_TRUFFAUT;5503;0;6880
SHARED;VM-HS-SQL02;BASE_ARMANDT;5504;0;796
SHARED;VM-HS-SQL02;BASE_BABOU;5504;0;30369
SHARED;VM-HS-SQL02;BASE_MULTITOLL;5504;23549;990
SHARED;VM-HS-SQL02;BASE_AVIA_TD;5505;1709301;52476
SHARED;VM-HS-SQL02;BASE_FUELPOS_DIVERS;5506;1382745;39968
SHARED;VM-HS-SQL02;BASE_AEM_UTILE;5507;2841189;76525
SHARED;VM-HS-SQL03;BASE_ALINEA;5500;0;1581
SHARED;VM-HS-SQL03;BASE_DIVERS;5500;0;9
SHARED;VM-HS-SQL03;BASE_IKKS;5500;28363;1626
SHARED;VM-HS-SQL03;BASE_IPM;5500;0;0
SHARED;VM-HS-SQL03;BASE_STRAN;5500;0;17
SHARED;VM-HS-SQL03;BASE_SU_39;5500;120;31
SHARED;VM-HS-SQL03;BASE_SU_52;5500;1024763;41847
SHARED;VM-HS-SQL03;BASE_Z;5500;184;33
SHARED;VM-HS-SQL03;BASE_APHP;5501;9078;292
SHARED;VM-HS-SQL03;BASE_CEFFAGE;5501;31336;981
SHARED;VM-HS-SQL03;BASE_CHOCOLAT;5501;0;0
SHARED;VM-HS-SQL03;BASE_LOUVRE;5501;19732;602
SHARED;VM-HS-SQL03;BASE_MICROPOINTE;5501;10428;349
SHARED;VM-HS-SQL03;BASE_POSALTO;5501;656;192
SHARED;VM-HS-SQL03;BASE_SU_53;5501;549235;18929
SHARED;VM-HS-SQL03;BASE_SU_54;5501;1107687;35301
SHARED;VM-HS-SQL03;BASE_UBALDI;5501;0;6
SHARED;VM-HS-SQL03;BASE_ACANTHE;5502;3152;588
SHARED;VM-HS-SQL03;BASE_ARIANE_IND;5502;35949;1054
SHARED;VM-HS-SQL03;BASE_ARIANE_LH;5502;417;42
SHARED;VM-HS-SQL03;BASE_CRISALID;5502;0;540
SHARED;VM-HS-SQL03;BASE_SU_55;5502;1024494;16176
SHARED;VM-HS-SQL03;BASE_SU_56;5502;249310;8119
SHARED;VM-HS-SQL03;BASE_TOKHEIM;5502;65611;2658
SHARED;VM-HS-SQL03;BASE_DESIGNA;5503;72587;2663
SHARED;VM-HS-SQL03;BASE_PARASHOP;5503;0;4
SHARED;VM-HS-SQL03;BASE_SU_57;5503;849629;24473
SHARED;VM-HS-SQL03;BASE_SU_66;5503;171398;9369
SHARED;VM-HS-SQL03;BASE_PICOTY;5504;671897;20929
SHARED;VM-HS-SQL03;BASE_SU_58;5504;826035;23690
SHARED;VM-HS-SQL03;BASE_SU_59;5504;910177;25731
SHARED;VM-HS-SQL03;BASE_BESSON;5505;0;6798
SHARED;VM-HS-SQL03;BASE_SU_60;5505;884216;25718
SHARED;VM-HS-SQL03;BASE_SU_61;5505;815460;23878
SHARED;VM-HS-SQL03;BASE_FRANPRIX;5506;54101;4397
SHARED;VM-HS-SQL03;BASE_SU_51;5506;497468;18099
SHARED;VM-HS-SQL03;BASE_SU_62;5506;461004;13300
SHARED;VM-HS-SQL03;BASE_SYSTEMU;5507;9370811;200439
LIDL;VM-HS-SQL;BASE_VM_01;5500;1845827;22124
LIDL;VM-HS-SQL;BASE_VM_02;5501;1948499;24355
LIDL;VM-HS-SQL;BASE_VM_03;5502;1564158;18401
LIDL;VM-HS-SQL;BASE_VM_04;5503;1214262;14881
LIDL;VM-HS-SQL;BASE_VM_05;5504;1819816;21843
LIDL;VM-HS-SQL;BASE_VM_10;5504;2190547;25426
